Unnamed: 0,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
1979,14291,34189,60,6,5,4,2,3,2,5,3,7,5
1980,164,871,6,4,8,8,2,4,8,2,5,1,5
1981,22,155,2,1,1,3,5,7,4,3,4,3,5
1982,17,154,4,7,1,3,5,7,3,4,3,4,4
1983,240,498,2,4,4,5,4,4,0,2,0,0,6
1984,64,410,3,4,4,5,3,5,7,1,5,3,7
1985,59,164,0,4,4,4,5,4,5,3,5,5,0
1986,53,207,6,4,4,5,5,3,3,5,2,9,0
1987,40,318,4,7,4,4,1,4,7,4,3,7,3
1988,79,672,7,4,1,4,0,9,0,0,1,6,9
1989,91,584,6,4,5,1,3,7,4,3,5,7,3
1990,743,4993,21,4,4,1,1,5,5,5,3,3,4
1991,116,878,1,4,5,4,4,1,3,5,6,3,7
1992,182,930,21,7,1,8,4,1,6,2,7,5,4
1993,391,4487,46,5,5,4,5,1,3,4,5,0,3
1994,50,298,0,5,4,4,4,5,6,1,5,1,4
1995,93,698,4,1,0,4,6,9,0,1,0,1,9
1996,547,3401,30,4,8,8,0,3,6,4,5,1,2
1997,219,603,8,1,4,5,6,4,3,1,0,4,5
1998,135,816,14,4,3,2,0,2,4,7,4,6,9
1999,149,542,5,5,0,8,3,2,2,3,8,7,3
2000,84,584,2,4,4,1,5,8,3,0,6,6,2
2001,260,4106,47,1,1,6,0,9,4,4,1,5,3
2002,202,1064,14,4,4,1,1,5,6,0,6,0,9
2003,504,2363,30,4,5,2,3,1,5,6,8,5,4
2004,12716,77936,113,4,5,3,5,3,8,2,6,5,2
2005,10083,77576,32,3,3,8,6,1,8,3,3,5,0
2007,15747,65744,84,2,8,7,3,6,2,0,2,7,8
2008,15169,114488,40,0,5,3,1,7,6,5,7,0,9
2010,16986,44451,54,1,3,7,9,7,0,0,7,9,0
2011,15259,81378,45,0,0,6,9,2,7,4,7,3,7
2012,14214,68968,45,4,5,5,2,0,4,6,2,1,6
2013,10162,78169,54,8,3,5,8,0,8,6,3,0,2
2014,39435,119592,218,5,3,4,0,0,3,4,6,9,7
2015,20049,66782,67,3,0,9,6,7,3,6,6,7,0
2016,20,43,0,4,5,4,4,3,8,3,2,7,4
2017,23,120,0,4,5,4,3,3,2,4,0,8,0
2018,118,903,5,4,5,4,3,3,2,8,7,4,4
2019,44,252,0,4,4,5,4,3,3,5,2,3,7
2020,28,66,0,4,4,4,5,3,7,3,7,5,3
2021,374,2435,5,4,4,5,4,3,3,3,2,7,7
2022,136,1078,0,5,4,3,4,4,5,8,5,6,7
2023,12,51,0,5,2,2,3,7,2,8,7,1,7
2024,18,119,0,5,2,4,2,5,4,6,2,4,9
2025,15,55,0,4,4,4,5,5,3,2,7,4,2
2026,13,64,0,4,4,4,5,2,3,1,4,3,2
2027,105,364,0,1,3,5,4,5,7,2,3,3,2
2028,130,580,0,3,7,4,5,2,3,7,5,1,4
2029,73,560,0,4,1,4,5,4,6,5,5,4,2
2030,159,528,2,4,5,7,4,4,3,6,6,0,8
2031,326,1841,11,2,8,1,1,5,4,1,4,6,3
2032,287,1627,0,4,0,4,0,9,4,9,4,7,0
2033,628,4550,12,4,5,4,6,5,1,3,2,4,4
2034,338,1628,7,4,4,5,4,5,5,5,2,0,6
2035,575,2344,11,1,3,5,4,4,9,5,3,4,2
2036,407,2953,5,5,4,7,1,1,6,4,3,9,2
2037,165,1063,2,2,5,2,5,1,1,8,2,3,3
2038,324,1566,12,5,5,7,4,6,4,3,4,3,5
2039,257687,1913832,560,1,6,5,4,1,4,4,7,2,9
2040,161649,472621,598,1,0,6,4,5,0,9,4,1,7
2041,73760,238024,1305,1,6,5,1,4,4,7,6,6,9
2042,326993,1029222,1031,1,6,0,4,6,9,0,4,0,1
2043,81096,588681,1310,1,6,5,1,1,6,4,1,0,9
2044,332416,2386890,5401,6,1,1,5,4,4,4,7,5,9
2045,96046,453161,417,1,6,1,5,7,4,1,4,1,9
2046,242460,1709237,2604,1,6,5,4,9,2,7,4,5,1
2047,199291,796216,650,1,1,6,5,3,1,4,1,4,7
2048,183753,1382346,239,1,6,5,4,4,1,7,3,8,4
2049,323508,2039710,674,7,6,7,4,5,4,3,5,2,5
2050,270251,1964689,1337,1,1,1,6,5,4,1,4,3,6
2051,7360,39269,38,4,0,6,9,0,1,6,7,3,4
2052,3977,18871,29,6,9,0,4,7,1,4,6,3,0
2053,2874,13038,15,1,3,4,5,3,7,7,7,5,5
2054,2248,7827,13,1,1,6,5,0,4,2,1,2,5
2055,8176,59392,28,6,5,7,7,9,4,1,2,2,2
2056,2177,13115,13,1,6,4,5,1,1,3,9,5,4
2057,2002,4867,9,7,6,0,4,1,1,7,4,7,0
2058,5315,33341,22,6,7,0,7,4,4,2,9,4,2
2059,6009,47087,24,6,5,7,7,4,2,6,5,1,2
2060,5770,23340,17,1,6,4,9,0,6,4,9,5,2
2061,1509,4641,6,1,6,0,4,9,3,4,7,7,4
2062,2676,21361,23,6,0,1,4,2,7,4,9,1,1
2063,659,5877,53,1,4,5,6,1,1,3,4,7,2
2064,794,2987,28,7,4,1,3,5,7,3,2,5,2
2065,1695,9989,40,1,7,1,2,3,7,5,3,2,3
2066,204,1221,3,8,3,8,4,7,7,5,5,2,2
2067,133,338,3,1,5,1,6,9,2,2,1,5,7
2068,628,2182,16,4,5,4,4,1,0,9,0,4,5
2069,782,2834,34,4,1,4,4,1,1,5,5,3,0
2070,1000,5739,18,4,3,7,5,2,3,3,2,5,3
2071,1364,8490,31,3,8,2,7,2,8,7,6,5,5
2072,1588,5114,15,4,5,7,7,6,7,3,5,3,5
2073,826,2979,30,7,7,3,6,4,4,5,4,7,1
2074,6976,26439,37,3,5,3,4,7,2,7,5,4,4
2075,5022,39661,24,3,5,7,2,3,2,7,2,3,7
2076,4013,14514,14,3,7,7,5,4,3,2,4,4,4
2077,2851,18381,33,7,5,3,5,2,7,6,2,3,7
2078,3494,8279,6,1,3,5,1,4,3,7,1,1,3
2079,5955,42571,17,1,3,5,7,4,8,2,0,9,4
2080,6961,34583,31,1,3,5,7,8,2,2,0,5,3
2081,4000,30423,29,3,7,7,5,4,3,3,2,2,2
2082,4120,21445,26,1,1,7,3,4,5,1,4,5,3
2083,44207,95768,121,1,1,5,7,3,2,3,4,5,5
2084,8168,55818,32,1,7,3,5,3,3,2,5,5,7
2085,6976,27637,37,3,5,3,4,7,2,7,5,4,4
2086,5022,33203,24,3,5,7,2,3,2,7,2,3,7
2087,4013,17492,14,3,7,7,5,4,3,2,4,4,4
2088,2851,15004,33,7,5,3,5,2,7,6,2,3,7
2089,3494,16299,6,1,3,5,1,4,3,7,1,1,3
2090,5955,47835,17,1,3,5,7,4,8,2,0,9,4
2091,6961,40861,31,1,3,5,7,8,2,2,0,5,3
2092,4000,28318,29,3,7,7,5,4,3,3,2,2,2
2093,4120,25667,26,1,1,7,3,4,5,1,4,5,3
2094,44207,251420,121,1,1,5,7,3,2,3,4,5,5
2095,8168,44070,32,1,7,3,5,3,3,2,5,5,7
2096,10038,60943,42,3,7,5,7,4,7,3,5,4,7
2097,6718,18444,24,7,2,5,3,7,3,7,2,3,5
2098,1267,9826,46,4,8,8,3,5,9,7,2,6,9
2099,5610,36210,38,3,7,7,5,4,8,2,5,2,2
2100,3731,16673,27,3,5,7,2,4,8,7,4,4,4
2101,5851,47397,25,7,3,5,4,5,7,3,5,3,3
2102,4965,26765,28,7,3,3,5,3,3,7,2,7,5
2103,16527,86346,258,7,3,8,4,8,7,2,2,2,2
2104,5956,37523,32,7,3,5,7,2,0,3,5,3,2
2105,7875,42979,45,0,1,4,5,4,6,3,5,9,2
2106,1215,7628,12,5,3,7,7,2,5,3,2,7,5
2107,5912,15430,46,3,7,5,2,3,7,2,5,5,3
2108,1641,8444,32,3,1,8,4,1,4,5,1,8,7
2109,2761,18725,32,8,1,3,1,7,4,1,3,5,8
2110,1574,11205,2,9,0,4,6,7,9,9,7,0,0
2111,2026,11610,13,3,8,1,3,8,7,2,7,3,2
2112,1278,9667,8,1,3,7,8,8,4,1,1,0,6
2113,1706,9690,5,1,8,0,4,1,4,5,4,3,2
2114,1560,52479,2178,7,3,7,8,4,4,7,5,6,8
2115,1079,2450,13,5,3,2,2,2,8,3,8,7,5
2116,1895,6832,14,7,3,5,7,2,1,1,3,2,5
2117,1983,70306,2508,6,1,5,1,9,9,6,7,4,2
2118,1856,66328,2308,1,4,4,0,0,4,5,6,8,8
2119,1484,4406,14,3,5,2,3,7,5,2,7,3,7
2120,4002,13617,176,3,5,5,3,1,5,4,3,4,7
2121,2525,17349,135,3,7,7,5,2,7,7,8,8,7
2122,3058,17565,144,8,3,2,2,7,8,7,9,4,0
2123,5666,23001,258,8,3,7,8,2,2,7,9,3,6
2124,3647,25553,100,8,7,3,5,3,4,3,5,7,8
2125,2934,25176,77,8,3,1,8,5,4,5,7,3,3
2126,2987,8479,103,8,2,5,2,7,5,3,3,2,2
2127,4003,14594,148,8,7,3,4,5,6,0,4,3,8
2128,2841,26242,99,3,5,4,4,4,7,9,7,5,3
2129,3388,17257,166,3,4,7,5,2,5,7,8,4,3
2130,3742,23457,143,8,3,8,7,4,4,4,5,7,2
2131,3912,23428,171,4,5,4,4,3,1,4,5,9,3
2132,12908,43147,18,5,6,4,5,4,9,3,5,3,3
2133,15743,94108,70,6,5,4,3,2,7,7,9,4,7
2134,6577,34070,39,4,6,5,9,4,4,5,2,5,6
2135,14751,71858,50,6,5,4,4,5,7,7,5,3,4
2136,8358,36959,16,4,5,4,3,5,4,3,5,5,6
2137,16800,124873,183,4,5,4,6,2,9,4,7,4,6
2138,11654,55379,55,7,7,4,6,4,5,4,3,5,7
2139,9199,59853,39,6,5,4,4,7,4,3,3,7,5
2140,7533,49038,5,4,4,5,6,0,0,7,0,9,4
2141,36077,256910,925,3,5,4,4,4,5,1,3,5,5
2142,8240,64526,11,4,2,5,4,4,4,5,7,6,3
2143,9935,73078,28,7,5,4,3,7,3,2,5,4,0
2144,4326,13474,22,5,4,2,6,9,4,1,5,4,5
2145,3631,17056,24,5,3,1,1,2,5,5,6,1,2
2146,3354,25707,10,4,5,4,6,2,5,7,2,4,9
2147,1781,3773,6,6,5,0,4,9,7,6,3,1,4
2148,2241,6234,1,4,0,2,6,9,6,7,4,4,4
2149,2350,13643,4,0,9,6,4,0,1,6,1,5,1
2150,3808,15947,31,4,5,6,7,9,2,6,1,1,3
2151,5214,30922,41,3,0,9,4,4,5,4,0,5,6
2152,3505,18254,23,4,0,6,4,2,7,0,9,6,1
2153,1271,5411,3,4,4,5,7,5,1,3,4,6,2
2154,3940,22566,46,5,6,4,2,9,7,6,4,5,4
2155,3414,21150,16,5,6,4,1,4,0,4,7,8,9
2156,362,2457,20,8,2,7,1,9,2,8,8,1,1
2157,468,2115,2,3,7,5,7,7,3,5,7,7,2
2158,1491,6061,2,6,7,5,7,3,3,9,7,5,7
2159,2211,12252,5,1,3,5,2,7,8,2,2,2,2
2160,311,1838,18,3,4,5,4,2,3,5,7,5,8
2161,157,1139,10,5,4,3,0,7,2,2,5,0,7
2162,2258,14933,55,9,1,0,9,4,3,2,3,7,8
2163,115,765,3,5,3,1,3,3,5,5,2,2,2
2164,214,808,0,4,5,3,2,7,4,3,7,2,5
2165,286,2076,1,4,1,8,3,0,4,4,6,6,7
2166,521,3322,7,8,8,8,2,7,7,2,1,1,4
2167,1521,14411,70,3,5,7,4,8,7,2,1,1,7
2168,2651,17566,27,5,4,1,3,7,2,7,6,7,7
2169,1204,2766,17,6,1,5,4,5,7,3,9,4,4
2170,11222,24804,184,4,0,4,0,7,0,1,6,6,0
2171,1962,7204,12,1,6,5,4,4,4,5,7,9,5
2172,1824,14996,21,4,7,7,6,5,7,5,2,7,3
2173,3216,32888,90,4,8,2,3,4,4,8,1,4,1
2174,1502,6521,12,5,3,7,7,6,7,4,5,5,7
2175,3978,12440,56,4,5,5,5,3,4,4,3,2,4
2176,9281,56748,139,5,7,4,4,3,7,4,6,5,3
2177,1596,8491,13,5,4,6,2,9,4,7,4,2,2
2178,1678,7530,18,6,3,7,7,5,4,4,5,7,7
2179,1686,9335,23,1,5,6,2,6,1,2,9,1,0
2180,601,2114,14,1,4,5,3,1,4,1,4,1,5
2181,441,1496,14,4,4,4,5,6,1,6,2,9,2
2182,12929,111268,94,6,5,5,3,2,0,5,7,3,9
2183,3044,25736,60,6,5,4,9,1,2,1,7,4,1
2184,1054,2776,5,3,6,5,4,1,3,9,9,1,7
2185,2157,15051,18,5,4,7,3,6,5,4,3,4,5
2186,14065,53949,253,5,6,4,9,8,5,0,3,0,4
2187,1920,8665,1,0,0,4,1,5,2,0,6,0,4
2188,1465,13613,44,3,5,5,5,9,3,3,2,2,9
2189,2495,14890,34,3,7,4,5,5,6,1,3,5,4
2190,84,624,0,2,8,6,5,3,4,7,5,4,6
2191,104,396,4,4,3,8,8,6,5,4,4,7,7
2192,68,448,1,2,8,3,6,4,5,5,3,6,9
2193,77,590,3,3,4,3,8,5,5,7,7,4,4
2194,64,347,1,4,8,3,6,5,5,4,3,2,9
2195,119,899,11,3,4,4,6,4,8,5,8,3,7
2196,52,210,2,5,3,7,1,4,4,5,6,4,5
2197,239,968,11,7,3,1,6,0,4,4,5,1,4
2198,112,691,3,6,4,4,5,7,4,6,9,6,4
2199,64,152,3,4,4,5,1,6,3,4,5,5,2
2200,49,202,3,5,5,6,4,3,0,9,9,7,4
2201,164,334,2,4,4,1,4,6,5,5,5,2,4
2202,610,4794,1,5,3,6,7,7,7,2,6,7,7
2203,705,4535,16,1,0,6,2,9,0,3,1,5,3
2204,1219,6467,7,5,3,2,4,4,3,6,5,5,3
2205,484,1533,3,1,6,4,0,1,1,3,5,3,7
2206,2645,5725,4,1,0,4,3,6,5,4,2,5,0
2207,546,3276,0,6,4,0,7,1,9,6,0,3,9
2208,1355,10708,7,6,7,0,0,6,7,7,4,6,3
2209,476,1518,5,0,6,4,7,3,8,9,6,0,5
2210,1652,11666,5,3,4,5,7,5,4,6,6,7,5
2211,1344,4965,5,5,6,5,4,4,7,9,2,3,5
2212,3481,12111,22,0,6,4,5,4,3,9,5,4,5
2213,1257,6425,42,6,0,3,7,7,4,7,3,6,7
2214,92,756,11,4,1,5,4,4,1,3,6,5,1
2215,109,637,0,5,4,5,4,5,4,3,2,2,4
2216,238,1543,10,5,2,8,8,6,4,4,2,5,9
2217,71,331,2,1,5,2,5,6,3,5,3,1,2
2218,136,707,11,5,4,6,5,1,5,4,4,4,3
2219,237,1382,11,0,3,9,2,9,0,6,9,4,4
2220,66,359,2,4,7,6,5,4,7,5,4,3,6
2221,122,699,9,1,4,0,1,6,0,4,1,0,9
2222,112,455,13,6,0,4,3,7,7,5,4,5,4
2223,113,766,4,6,4,5,4,3,1,7,8,5,2
2224,89,713,4,4,7,3,5,5,7,4,4,3,3
2225,92,445,4,3,2,4,5,5,5,8,4,6,2
2226,3075,19145,127,5,4,6,7,1,5,3,3,2,7
2227,2595,10461,53,4,1,4,5,3,4,5,6,4,1
2228,3987,28747,18,7,3,5,4,4,4,7,5,4,3
2229,6571,24746,56,1,1,4,0,3,3,4,5,6,1
2230,3916,25712,40,3,8,7,7,8,4,0,4,2,3
2231,2578,14370,14,1,5,3,2,1,2,8,4,7,7
2232,1399,12010,29,0,4,6,9,5,1,2,5,4,0
2233,3022,11736,26,3,1,8,8,7,4,1,2,1,1
2234,5274,44855,94,1,8,1,3,8,6,1,7,1,5
2235,2225,9775,15,4,7,3,4,5,0,7,1,4,6
2236,1557,5955,33,4,1,3,4,5,6,5,7,1,0
2237,3230,18858,23,7,2,3,5,7,3,3,4,5,7
2238,832,7512,47,7,5,4,3,4,3,5,6,2,5
2239,557,5145,62,3,5,6,4,5,3,2,5,9,7
2240,790,4302,50,7,3,4,7,5,3,3,7,2,5
2241,619,3726,20,7,3,4,5,4,4,4,7,1,5
2242,709,6382,33,1,1,1,6,1,5,0,2,3,9
2243,807,5537,40,3,8,7,6,4,5,8,7,7,7
2244,1044,4319,19,3,8,7,7,2,8,2,5,7,4
2245,917,1887,4,7,3,5,5,4,3,3,4,5,7
2246,331,1268,6,1,3,7,4,8,4,0,0,8,6
2247,191,612,1,1,7,1,3,4,5,9,0,4,1
2248,596,3542,1,3,4,7,7,6,5,5,4,0,7
2249,647,3763,20,3,7,7,5,2,1,2,8,7,6
2250,1989,6928,5,7,3,5,4,7,9,0,4,3,2
2251,5127,41958,40,3,7,7,2,5,2,3,2,2,2
2252,1995,11379,22,7,3,2,5,7,2,3,9,0,4
2253,8125,33402,61,5,3,7,2,5,2,7,5,5,2
2254,139,594,1,1,1,4,0,8,3,3,5,1,8
2255,1085,5416,26,6,5,7,5,3,5,7,3,1,9
2256,2570,13065,65,3,1,5,2,7,7,7,2,7,0
2257,400,2120,1,6,4,7,5,5,3,7,4,7,5
2258,530,1147,1,5,4,2,2,5,6,7,4,5,2
2259,1087,5419,13,1,3,5,1,3,5,5,3,3,2
2260,342,701,0,6,5,8,3,9,4,8,7,5,3
2261,498,3549,6,4,5,2,6,9,4,5,2,7,3
2262,782,6207,5,3,7,1,7,5,3,3,7,2,7
2263,636,2893,3,3,6,8,2,7,7,7,5,6,9
2264,892,4740,20,4,7,6,4,5,3,7,7,9,2
2265,1415,5768,13,5,6,9,4,7,2,3,5,4,3
2266,1297,5263,17,1,0,2,9,5,6,2,1,3,6
2267,1207,8361,10,5,4,3,6,5,4,3,4,5,3
2268,355,2741,0,8,6,8,7,4,2,0,8,8,9
2269,342,2068,0,1,7,3,5,5,4,3,1,1,5
2270,284,1021,1,4,7,0,6,9,0,6,4,1,1
2271,271,1411,2,7,4,5,3,3,4,5,3,3,7
2272,977,5614,8,8,3,6,4,7,4,5,8,6,4
2273,217,605,7,1,4,4,1,6,5,3,1,5,1
2274,650,2553,2,3,1,8,1,8,7,2,1,2,1
2275,516,4064,2,1,5,2,4,5,3,6,4,5,3
2276,539,3742,2,7,3,4,5,6,5,4,0,4,7
2277,937,6920,2,3,8,7,6,8,7,4,3,7,5
2278,1013,3659,7,8,3,3,4,8,1,5,7,4,6
2279,1015,6228,3,1,3,5,6,5,3,0,4,3,6
2280,643,4231,10,1,8,9,9,3,5,3,8,8,3
2281,1443,5582,16,5,3,8,4,7,6,5,1,7,3
2282,3026,21693,9,2,2,5,2,6,2,2,7,2,2
2283,608,2671,13,1,8,3,8,3,6,6,5,7,4
2284,1690,9176,5,3,7,3,5,3,3,4,5,7,5
2285,1026,5503,6,5,3,4,7,5,3,3,5,7,5
2286,3523,27239,50,3,5,7,4,4,7,7,8,3,4
2287,951,6621,5,1,1,4,7,3,5,3,0,0,5
2288,1558,5805,9,5,3,4,2,8,7,6,6,5,6
2289,2915,11776,15,3,7,7,2,4,4,5,3,3,5
2290,887,3913,6,3,7,5,7,3,4,4,1,4,4
2291,1015,3670,3,1,3,5,6,5,3,0,4,3,6
2292,643,4560,10,1,8,9,9,3,5,3,8,8,3
2293,1443,7596,16,5,3,8,4,7,6,5,1,7,3
2294,3026,14262,9,2,2,5,2,6,2,2,7,2,2
2295,608,4417,13,1,8,3,8,3,6,6,5,7,4
2296,1690,6499,5,3,7,3,5,3,3,4,5,7,5
2297,1026,3158,6,5,3,4,7,5,3,3,5,7,5
2298,3523,15900,50,3,5,7,4,4,7,7,8,3,4
2299,951,6273,5,1,1,4,7,3,5,3,0,0,5
2300,1558,8728,9,5,3,4,2,8,7,6,6,5,6
2301,2915,19928,15,3,7,7,2,4,4,5,3,3,5
2302,887,5589,6,3,7,5,7,3,4,4,1,4,4
2303,2129,15663,7,8,6,1,1,2,1,3,4,8,4
2304,1906,14435,6,7,5,4,6,1,1,9,3,0,1
2305,4848,13258,17,3,1,7,8,7,8,7,7,3,2
2306,933,2105,5,3,7,8,7,3,4,7,3,8,7
2307,865,2047,4,1,4,4,7,3,5,1,5,6,5
2308,991,4756,2,3,5,2,3,2,5,3,2,2,3
2309,1440,7364,5,1,3,1,8,7,4,1,8,5,4
2310,1761,8115,20,1,3,7,1,7,5,7,3,8,3
2311,1162,8367,28,3,7,7,3,3,2,7,5,7,7
2312,1191,8101,11,1,8,8,6,8,4,0,4,3,9
2313,3770,19553,42,7,3,8,7,6,7,7,6,3,2
2314,434,1403,9,1,3,7,0,6,5,4,5,7,8
2315,674,3194,6,1,2,0,6,5,1,3,2,3,4
2316,3678,7810,19,3,4,5,7,2,3,1,7,8,5
2317,3689,14804,62,7,5,3,4,0,7,4,3,5,3
2318,2344,11248,47,7,3,5,2,5,7,1,6,7,4
2319,871,2837,5,1,6,3,1,5,3,5,5,1,9
2320,484,3274,4,7,3,1,4,6,1,2,7,5,5
2321,1034,6024,9,8,4,7,4,0,2,5,8,6,3
2322,3328,8208,19,1,3,5,5,3,7,4,4,9,3
2323,5973,39134,24,2,3,5,7,6,5,2,9,9,6
2324,5767,30409,51,1,3,5,5,5,3,4,3,7,2
2325,2706,12916,43,5,3,7,5,6,2,5,2,7,3
2326,2279,15431,29,4,5,1,4,4,7,3,5,5,6
2327,4556,31324,18,4,4,0,0,9,6,1,6,1,4
2328,8326,205166,5616,3,8,7,4,7,8,5,4,3,7
2329,5526,18097,24,3,7,8,8,7,2,2,1,3,5
2330,6697,20693,67,5,3,6,7,5,7,4,8,2,7
2331,965,3194,7,4,5,6,4,5,2,5,3,3,2
2332,8246,39688,70,7,8,3,1,8,7,1,1,2,3
2333,3248,15563,11,1,4,7,5,1,3,4,5,1,6
2334,3595,21117,43,1,5,7,3,5,3,5,4,7,4
2335,5212,12193,15,5,3,6,4,2,3,3,7,4,4
2336,718,3306,2,4,3,5,5,3,4,1,4,4,3
2337,820,6510,1,7,0,3,4,6,1,0,0,9,8
2338,662,3586,3,4,5,0,6,1,9,3,4,5,1
2339,431,2341,1,4,5,6,1,3,4,5,4,4,6
2340,1723,5432,1,4,5,6,1,1,3,5,2,4,4
2341,1521,6453,8,5,6,1,1,4,9,6,0,1,3
2342,1484,10329,3,4,5,7,3,4,4,5,2,3,1
2343,2534,6839,21,6,5,8,4,5,7,8,4,9,4
2344,909,4795,0,4,5,6,3,1,4,4,5,6,4
2345,1712,8789,17,4,1,5,1,3,4,4,5,7,0
2346,1644,7725,11,3,5,7,3,1,7,2,7,3,3
2347,1345,4905,5,3,4,7,4,8,3,8,4,5,6
2348,602,2675,8,1,1,4,6,5,5,4,7,4,3
2349,532,2481,1,4,5,0,1,6,9,3,4,5,1
2350,3426,136472,4253,1,1,3,4,3,8,3,4,0,7
2351,1148,2945,4,4,7,6,7,3,5,7,5,4,3
2352,745,4795,26,5,6,4,1,4,1,3,5,4,9
2353,1750,8252,13,4,5,5,3,4,4,6,5,2,3
2354,1135,5846,20,0,6,4,1,1,1,9,5,4,2
2355,2883,8529,51,5,7,6,4,9,3,2,4,7,5
2356,1488,5783,6,4,4,1,5,4,5,5,3,6,9
2357,755,2346,0,4,4,6,0,8,8,4,7,8,9
2358,1154,3523,7,3,4,7,2,8,4,7,0,8,5
2359,561,4368,3,3,4,0,5,7,4,8,2,8,6
2360,688,3220,5,5,3,7,4,7,4,3,3,2,5
2361,779,5929,7,3,1,7,7,1,3,5,1,2,5
2362,1132,10845,532,1,3,5,4,7,4,1,3,5,2
2363,474,3285,4,1,3,1,1,7,1,0,8,4,9
2364,408,1667,1,7,7,3,4,5,2,5,2,5,2
2365,610,4733,2,1,5,3,2,6,5,5,2,5,7
2366,671,2053,3,2,0,5,8,5,4,6,3,9,2
2367,649,3865,4,1,3,5,4,7,8,2,6,4,4
2368,690,1880,4,3,5,1,4,0,4,8,4,0,5
2369,734,3854,2,1,4,4,3,5,4,5,1,1,4
2370,197,1094,0,1,8,3,8,7,7,7,7,7,7
2371,424,2700,4,7,7,3,8,5,4,2,4,4,4
2372,59,196,0,1,8,3,8,7,2,4,1,4,1
2373,168,438,2,8,7,3,7,8,4,4,4,5,2
2374,1041,3352,21,8,7,3,3,7,5,2,7,3,4
2375,805,2638,5,8,1,3,1,3,8,4,4,5,5
2376,752,3556,1,8,3,7,8,1,7,8,4,5,3
2377,1158,5748,7,7,3,3,5,3,2,3,7,8,5
2378,905,5179,6,3,5,3,7,7,5,3,4,7,5
2379,1417,7394,11,6,5,7,4,7,3,5,5,2,3
2380,662,2374,5,3,5,4,1,4,8,1,1,5,4
2381,1267,7036,8,8,2,3,8,2,7,3,5,5,2
2382,197,858,0,1,8,3,8,7,7,7,7,7,7
2383,424,1036,4,7,7,3,8,5,4,2,4,4,4
2384,59,178,0,1,8,3,8,7,2,4,1,4,1
2385,168,1221,2,8,7,3,7,8,4,4,4,5,2
2386,1041,8570,21,8,7,3,3,7,5,2,7,3,4
2387,805,4642,5,8,1,3,1,3,8,4,4,5,5
2388,752,6008,1,8,3,7,8,1,7,8,4,5,3
2389,1158,5174,7,7,3,3,5,3,2,3,7,8,5
2390,905,6191,6,3,5,3,7,7,5,3,4,7,5
2391,1417,10950,11,6,5,7,4,7,3,5,5,2,3
2392,662,2044,5,3,5,4,1,4,8,1,1,5,4
2393,1267,8224,8,8,2,3,8,2,7,3,5,5,2
2394,481,2465,3,1,3,8,7,4,5,3,4,8,1
2395,1040,8106,31,1,5,4,4,6,3,8,7,3,4
2396,830,3675,11,1,3,3,8,3,7,5,4,2,7
2397,1126,4338,13,7,2,8,3,3,3,2,5,4,7
2398,1556,5600,9,3,8,7,8,4,2,7,1,1,7
2399,653,2532,2,1,3,8,1,6,7,4,3,1,5
2400,1858,9553,17,3,3,7,5,7,3,5,4,4,7
2401,894,6792,3,3,8,7,7,2,2,0,7,4,8
2402,1316,8704,12,8,3,7,8,1,7,4,1,3,5
2403,1122,4760,7,3,1,1,7,5,8,4,1,1,5
2404,290,1677,2,1,3,7,5,4,1,5,2,3,1
2405,242,533,1,3,8,3,3,4,5,7,8,2,5
2406,119,581,0,3,8,2,9,5,0,5,2,7,9
2407,71,256,2,6,4,5,5,2,5,4,0,1,3
2408,142,868,2,6,5,3,5,5,4,4,4,5,9
2409,333,817,2,3,6,7,3,7,4,5,9,4,5
2410,765,17108,744,3,8,2,8,7,7,5,1,6,5
2411,162,1880,131,1,6,5,4,1,1,1,5,2,2
2412,292,1875,107,7,7,3,4,7,5,7,4,5,6
2413,155,1344,104,3,8,3,5,4,8,7,4,4,7
2414,469,5496,301,5,3,4,0,1,4,6,7,3,5
2415,995,20853,914,4,8,4,4,3,1,2,4,8,7
2416,219,2422,117,2,3,2,2,1,7,6,5,2,4
2417,242,780,1,3,8,3,3,4,5,7,8,2,5
2418,119,668,0,3,8,2,9,5,0,5,2,7,9
2419,71,316,2,6,4,5,5,2,5,4,0,1,3
2420,142,307,2,6,5,3,5,5,4,4,4,5,9
2421,333,2566,2,3,6,7,3,7,4,5,9,4,5
2422,765,12928,744,3,8,2,8,7,7,5,1,6,5
2423,162,1873,131,1,6,5,4,1,1,1,5,2,2
2424,292,1876,107,7,7,3,4,7,5,7,4,5,6
2425,155,1261,104,3,8,3,5,4,8,7,4,4,7
2426,469,5360,301,5,3,4,0,1,4,6,7,3,5
2427,995,22544,914,4,8,4,4,3,1,2,4,8,7
2428,219,1926,117,2,3,2,2,1,7,6,5,2,4
2429,91,719,2,7,3,6,3,5,7,5,4,7,5
2430,174,1956,101,6,3,4,5,7,4,5,7,4,9
2431,380,5005,360,7,3,4,5,6,2,4,1,4,7
2432,293,3386,173,8,3,0,1,6,2,4,4,7,9
2433,338,4465,228,2,6,5,5,5,1,3,2,3,7
2434,201,2506,135,5,3,7,3,8,4,1,6,7,2
2435,938,18704,884,3,6,7,8,7,4,5,1,3,8
2436,261,2730,150,8,4,5,5,3,1,2,6,1,6
2437,379,6019,335,1,4,6,5,6,1,5,4,6,9
2438,207,1791,125,1,3,8,4,1,7,6,5,4,5
