likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
508,3486,16,"(28, 19, 13)","(212, 156, 110)","(11, 13, 19)","(129, 87, 59)","(250, 216, 166)","(17, 11, 13)","(250, 196, 113)","(94, 93, 120)","(159, 134, 143)","(112, 97, 107)"
875,3235,27,"(29, 23, 13)","(14, 20, 30)","(109, 93, 66)","(175, 156, 125)","(20, 15, 18)","(81, 70, 32)","(13, 16, 14)","(151, 135, 86)","(229, 215, 196)","(67, 86, 113)"
142,827,1,"(246, 237, 229)","(187, 161, 133)","(240, 205, 225)","(201, 143, 167)","(224, 227, 243)","(126, 101, 70)","(223, 171, 191)","(236, 244, 239)","(223, 175, 169)","(136, 76, 102)"
263,1235,11,"(241, 157, 66)","(245, 218, 184)","(181, 85, 13)","(235, 133, 5)","(249, 193, 111)","(72, 29, 6)","(7, 28, 71)","(138, 39, 3)","(197, 109, 65)","(110, 66, 6)"
482,1484,13,"(3, 22, 74)","(41, 12, 19)","(22, 6, 4)","(25, 94, 141)","(110, 85, 103)","(142, 81, 51)","(40, 52, 101)","(78, 51, 79)","(234, 147, 80)","(0, 3, 1)"
712,4893,39,"(36, 30, 8)","(227, 221, 214)","(122, 99, 51)","(185, 165, 129)","(84, 81, 13)","(159, 143, 63)","(205, 215, 210)","(142, 169, 177)","(156, 172, 164)","(200, 215, 221)"
267,1036,4,"(176, 74, 14)","(229, 142, 84)","(87, 29, 4)","(248, 219, 196)","(131, 44, 4)","(209, 106, 52)","(214, 118, 31)","(248, 187, 125)","(241, 177, 147)","(249, 241, 243)"
416,1191,4,"(235, 214, 185)","(36, 104, 138)","(192, 159, 127)","(16, 41, 58)","(119, 91, 72)","(141, 166, 185)","(61, 34, 24)","(191, 198, 207)","(227, 194, 144)","(3, 80, 117)"
60,210,0,"(202, 199, 227)","(157, 158, 190)","(183, 183, 215)","(156, 141, 161)","(26, 28, 38)","(118, 96, 105)","(113, 82, 78)","(88, 90, 110)","(53, 30, 27)","(43, 30, 35)"
57,511,8,"(248, 247, 245)","(34, 30, 19)","(168, 164, 142)","(102, 97, 84)","(199, 196, 175)","(149, 162, 144)","(135, 133, 110)","(28, 41, 24)","(71, 66, 50)","(82, 100, 78)"
85,275,2,"(14, 27, 16)","(21, 27, 34)","(30, 24, 19)","(110, 90, 80)","(78, 82, 99)","(39, 32, 36)","(69, 102, 59)","(141, 153, 179)","(96, 83, 88)","(46, 80, 36)"
32,224,0,"(205, 226, 247)","(31, 24, 17)","(153, 162, 178)","(135, 26, 32)","(69, 22, 25)","(121, 81, 89)","(99, 101, 109)","(171, 145, 127)","(238, 235, 231)","(24, 31, 24)"
113,2123,151,"(246, 244, 235)","(3, 3, 2)","(1, 1, 4)","(7, 4, 6)","(161, 160, 157)","(95, 95, 92)","(1, 2, 1)","(243, 243, 245)","(240, 239, 240)","(96, 93, 94)"
91,648,1,"(18, 13, 10)","(34, 17, 20)","(113, 92, 76)","(174, 149, 129)","(145, 157, 180)","(83, 93, 113)","(29, 33, 44)","(212, 227, 180)","(195, 209, 234)","(205, 230, 189)"
47,252,1,"(74, 114, 75)","(136, 169, 139)","(15, 41, 18)","(214, 239, 223)","(106, 143, 99)","(38, 81, 38)","(225, 237, 244)","(165, 168, 134)","(175, 201, 184)","(226, 217, 201)"
50,318,2,"(93, 96, 100)","(83, 80, 78)","(39, 37, 35)","(53, 51, 53)","(46, 48, 52)","(75, 73, 76)","(143, 145, 151)","(143, 142, 139)","(47, 49, 48)","(62, 62, 67)"
89,779,16,"(248, 244, 235)","(128, 78, 63)","(30, 38, 46)","(31, 23, 19)","(177, 141, 131)","(82, 97, 103)","(35, 17, 21)","(133, 152, 160)","(148, 162, 154)","(21, 27, 25)"
63,295,1,"(43, 37, 30)","(107, 90, 69)","(172, 159, 137)","(9, 10, 13)","(28, 30, 28)","(230, 219, 197)","(77, 80, 78)","(153, 130, 93)","(77, 65, 44)","(98, 104, 108)"
60,142,0,"(202, 199, 227)","(157, 158, 190)","(183, 183, 215)","(156, 141, 161)","(26, 28, 38)","(118, 96, 105)","(113, 82, 78)","(88, 90, 110)","(53, 30, 27)","(43, 30, 35)"
57,398,8,"(248, 247, 245)","(34, 30, 19)","(168, 164, 142)","(102, 97, 84)","(199, 196, 175)","(149, 162, 144)","(135, 133, 110)","(28, 41, 24)","(71, 66, 50)","(82, 100, 78)"
85,383,2,"(14, 27, 16)","(21, 27, 34)","(30, 24, 19)","(110, 90, 80)","(78, 82, 99)","(39, 32, 36)","(69, 102, 59)","(141, 153, 179)","(96, 83, 88)","(46, 80, 36)"
32,137,0,"(205, 226, 247)","(31, 24, 17)","(153, 162, 178)","(135, 26, 32)","(69, 22, 25)","(121, 81, 89)","(99, 101, 109)","(171, 145, 127)","(238, 235, 231)","(24, 31, 24)"
113,1910,151,"(246, 244, 235)","(3, 3, 2)","(1, 1, 4)","(7, 4, 6)","(161, 160, 157)","(95, 95, 92)","(1, 2, 1)","(243, 243, 245)","(240, 239, 240)","(96, 93, 94)"
91,193,1,"(18, 13, 10)","(34, 17, 20)","(113, 92, 76)","(174, 149, 129)","(145, 157, 180)","(83, 93, 113)","(29, 33, 44)","(212, 227, 180)","(195, 209, 234)","(205, 230, 189)"
47,369,1,"(74, 114, 75)","(136, 169, 139)","(15, 41, 18)","(214, 239, 223)","(106, 143, 99)","(38, 81, 38)","(225, 237, 244)","(165, 168, 134)","(175, 201, 184)","(226, 217, 201)"
50,116,2,"(93, 96, 100)","(83, 80, 78)","(39, 37, 35)","(53, 51, 53)","(46, 48, 52)","(75, 73, 76)","(143, 145, 151)","(143, 142, 139)","(47, 49, 48)","(62, 62, 67)"
89,451,16,"(248, 244, 235)","(128, 78, 63)","(30, 38, 46)","(31, 23, 19)","(177, 141, 131)","(82, 97, 103)","(35, 17, 21)","(133, 152, 160)","(148, 162, 154)","(21, 27, 25)"
63,397,1,"(43, 37, 30)","(107, 90, 69)","(172, 159, 137)","(9, 10, 13)","(28, 30, 28)","(230, 219, 197)","(77, 80, 78)","(153, 130, 93)","(77, 65, 44)","(98, 104, 108)"
44,265,0,"(8, 17, 40)","(172, 143, 155)","(121, 90, 97)","(152, 114, 124)","(116, 93, 80)","(171, 149, 140)","(54, 40, 45)","(19, 15, 14)","(78, 88, 105)","(5, 8, 7)"
45,160,0,"(139, 86, 40)","(201, 169, 130)","(85, 36, 7)","(218, 192, 153)","(176, 124, 71)","(110, 58, 12)","(225, 200, 163)","(105, 53, 25)","(202, 206, 209)","(33, 6, 7)"
58,116,0,"(6, 5, 4)","(15, 17, 21)","(105, 77, 65)","(8, 5, 6)","(6, 10, 8)","(77, 80, 88)","(193, 148, 128)","(85, 56, 46)","(151, 158, 171)","(229, 202, 189)"
99,713,1,"(46, 34, 26)","(162, 167, 164)","(86, 83, 78)","(165, 171, 173)","(206, 212, 210)","(155, 155, 150)","(91, 95, 93)","(203, 207, 210)","(104, 111, 113)","(187, 193, 190)"
28,87,0,"(7, 5, 4)","(38, 18, 20)","(102, 70, 66)","(117, 71, 76)","(2, 2, 4)","(88, 51, 48)","(92, 47, 51)","(6, 8, 6)","(170, 101, 110)","(180, 134, 141)"
71,247,2,"(14, 13, 19)","(22, 15, 17)","(26, 19, 18)","(119, 80, 73)","(88, 91, 104)","(174, 142, 137)","(106, 79, 84)","(151, 154, 169)","(216, 217, 228)","(98, 48, 41)"
61,1237,103,"(19, 19, 19)","(164, 164, 164)","(217, 217, 217)","(91, 91, 91)","(152, 205, 204)","(153, 204, 206)","(153, 185, 184)","(208, 221, 219)","(154, 181, 184)","(210, 220, 223)"
41,207,0,"(96, 92, 95)","(78, 102, 97)","(93, 87, 85)","(97, 96, 102)","(47, 44, 46)","(42, 39, 37)","(22, 23, 27)","(148, 144, 147)","(22, 27, 26)","(150, 148, 155)"
52,277,0,"(194, 169, 143)","(223, 211, 198)","(129, 96, 63)","(56, 35, 23)","(215, 191, 161)","(144, 166, 180)","(217, 224, 229)","(11, 38, 72)","(225, 125, 153)","(160, 127, 86)"
19,93,1,"(1, 1, 0)","(1, 8, 6)","(174, 164, 149)","(2, 35, 48)","(121, 101, 80)","(148, 127, 103)","(223, 221, 219)","(76, 67, 44)","(3, 1, 3)","(8, 80, 97)"
86,400,1,"(68, 100, 120)","(127, 88, 71)","(113, 76, 85)","(36, 42, 50)","(138, 160, 177)","(214, 218, 225)","(69, 105, 83)","(188, 152, 115)","(53, 39, 44)","(249, 243, 241)"
-1,1972,44,"(45, 15, 9)","(60, 8, 14)","(122, 91, 65)","(183, 156, 126)","(27, 25, 35)","(213, 126, 139)","(229, 212, 183)","(186, 97, 111)","(148, 69, 80)","(184, 99, 95)"
1317,8470,61,"(50, 33, 26)","(119, 71, 60)","(15, 21, 18)","(93, 51, 43)","(179, 152, 126)","(50, 43, 45)","(90, 76, 78)","(216, 206, 191)","(155, 117, 104)","(167, 127, 79)"
-1,498,22,"(41, 27, 24)","(120, 74, 65)","(31, 26, 28)","(199, 132, 123)","(95, 50, 43)","(175, 105, 96)","(16, 20, 32)","(111, 74, 77)","(187, 135, 139)","(226, 175, 165)"
-1,105,10,"(48, 23, 11)","(199, 211, 208)","(137, 81, 23)","(190, 176, 146)","(182, 192, 188)","(184, 196, 192)","(196, 136, 29)","(111, 58, 12)","(213, 208, 190)","(85, 56, 45)"
1567,9318,198,"(39, 26, 21)","(113, 82, 65)","(26, 13, 15)","(91, 54, 40)","(100, 92, 98)","(153, 144, 156)","(182, 131, 100)","(98, 61, 24)","(180, 124, 64)","(166, 115, 95)"
-1,1253,35,"(31, 21, 13)","(112, 84, 58)","(195, 144, 8)","(46, 46, 52)","(107, 114, 106)","(33, 30, 31)","(96, 68, 18)","(86, 56, 44)","(161, 134, 123)","(128, 135, 128)"
-1,265,16,"(11, 16, 20)","(120, 84, 73)","(47, 29, 23)","(185, 153, 142)","(7, 13, 12)","(209, 205, 200)","(104, 48, 37)","(47, 39, 45)","(168, 163, 164)","(186, 103, 82)"
-1,6636,81,"(29, 21, 17)","(15, 19, 22)","(142, 84, 49)","(77, 112, 129)","(206, 150, 91)","(21, 24, 23)","(104, 143, 162)","(18, 13, 15)","(240, 216, 170)","(99, 52, 34)"
-1,339,18,"(36, 27, 17)","(96, 79, 66)","(103, 79, 102)","(69, 71, 43)","(60, 38, 52)","(80, 58, 50)","(105, 100, 119)","(147, 144, 161)","(80, 53, 74)","(87, 98, 82)"
-1,4156,64,"(46, 32, 22)","(124, 82, 57)","(10, 12, 10)","(186, 136, 96)","(93, 55, 38)","(183, 125, 60)","(161, 117, 99)","(92, 60, 31)","(19, 14, 16)","(9, 11, 12)"
1602,10927,181,"(200, 220, 226)","(21, 29, 42)","(246, 244, 239)","(150, 81, 38)","(162, 18, 13)","(61, 32, 20)","(167, 18, 22)","(232, 242, 238)","(199, 147, 110)","(41, 24, 30)"
-1,48,7,"(226, 211, 188)","(15, 47, 33)","(183, 171, 138)","(104, 99, 76)","(209, 192, 167)","(71, 89, 69)","(57, 47, 33)","(137, 139, 100)","(47, 73, 54)","(67, 71, 44)"
-1,-2,1,"(39, 36, 29)","(37, 44, 41)","(36, 46, 53)","(74, 95, 104)","(182, 155, 127)","(228, 220, 205)","(86, 99, 94)","(118, 95, 74)","(143, 162, 171)","(145, 155, 150)"
-1,0,2,"(132, 93, 50)","(215, 156, 78)","(185, 128, 57)","(64, 43, 23)","(246, 193, 109)","(92, 63, 29)","(22, 30, 38)","(246, 214, 159)","(36, 25, 28)","(27, 33, 29)"
-1,24,5,"(60, 36, 17)","(243, 224, 194)","(111, 79, 52)","(190, 158, 130)","(91, 62, 31)","(217, 191, 161)","(164, 125, 84)","(90, 56, 40)","(23, 10, 12)","(112, 101, 108)"
-1,15,4,"(24, 24, 23)","(94, 94, 92)","(223, 223, 223)","(152, 152, 151)","(32, 32, 34)","(64, 65, 60)","(106, 106, 108)","(145, 145, 147)","(128, 129, 124)","(0, 1, 0)"
-1,-5,0,"(96, 96, 76)","(136, 167, 175)","(46, 42, 34)","(161, 177, 173)","(43, 51, 45)","(84, 113, 125)","(75, 85, 81)","(168, 204, 208)","(185, 208, 204)","(67, 68, 51)"
-1,17,4,"(91, 86, 70)","(165, 171, 169)","(145, 155, 158)","(60, 50, 40)","(105, 117, 120)","(104, 114, 112)","(169, 170, 164)","(69, 68, 50)","(198, 199, 194)","(192, 196, 191)"
-1,126,11,"(155, 164, 177)","(45, 40, 28)","(182, 169, 154)","(83, 99, 112)","(190, 202, 213)","(45, 48, 56)","(104, 86, 72)","(83, 97, 95)","(217, 203, 185)","(55, 38, 42)"
-1,-4,1,"(254, 254, 254)","(212, 214, 229)","(159, 162, 182)","(21, 26, 39)","(80, 92, 116)","(184, 187, 206)","(213, 147, 104)","(37, 58, 100)","(119, 122, 144)","(42, 17, 26)"
-1,37,6,"(253, 244, 231)","(203, 158, 130)","(54, 44, 50)","(121, 90, 81)","(84, 69, 74)","(246, 195, 124)","(73, 58, 63)","(62, 47, 47)","(21, 19, 26)","(159, 117, 100)"
-1,-3,0,"(253, 253, 253)","(31, 28, 25)","(146, 154, 160)","(87, 97, 105)","(20, 23, 27)","(20, 24, 22)","(98, 105, 101)","(146, 164, 154)","(89, 86, 79)","(167, 165, 161)"
3926,20959,83,"(18, 29, 40)","(73, 20, 35)","(169, 14, 34)","(136, 155, 196)","(74, 99, 128)","(208, 126, 200)","(125, 70, 99)","(225, 147, 86)","(207, 216, 235)","(187, 71, 31)"
5866,23416,90,"(48, 35, 33)","(20, 26, 31)","(153, 147, 180)","(45, 35, 38)","(197, 139, 125)","(107, 84, 98)","(117, 85, 71)","(122, 115, 156)","(170, 146, 158)","(107, 98, 130)"
4139,21103,101,"(16, 25, 30)","(59, 34, 29)","(137, 73, 56)","(41, 28, 31)","(107, 44, 33)","(199, 139, 114)","(21, 28, 27)","(184, 105, 82)","(241, 225, 209)","(103, 83, 85)"
3812,28935,87,"(78, 93, 110)","(25, 37, 49)","(146, 160, 173)","(212, 221, 229)","(49, 63, 82)","(230, 238, 237)","(45, 28, 33)","(109, 126, 151)","(40, 32, 30)","(178, 191, 209)"
14619,101499,170,"(18, 26, 33)","(141, 79, 52)","(205, 151, 108)","(63, 32, 22)","(82, 89, 102)","(106, 86, 92)","(41, 30, 36)","(236, 213, 192)","(145, 154, 168)","(170, 144, 150)"
10112,81943,198,"(13, 28, 53)","(81, 85, 117)","(199, 147, 115)","(46, 57, 93)","(112, 92, 110)","(134, 90, 66)","(141, 142, 173)","(165, 140, 154)","(117, 118, 152)","(47, 32, 42)"
14583,34609,330,"(231, 156, 118)","(58, 34, 29)","(132, 74, 59)","(247, 197, 165)","(19, 25, 28)","(249, 176, 139)","(39, 29, 31)","(97, 49, 40)","(184, 107, 84)","(20, 27, 26)"
14114,96664,305,"(123, 92, 68)","(62, 40, 24)","(194, 147, 114)","(15, 37, 52)","(25, 44, 33)","(236, 204, 185)","(107, 82, 90)","(107, 43, 29)","(58, 36, 43)","(68, 87, 106)"
20451,54355,397,"(211, 152, 121)","(55, 26, 30)","(24, 28, 32)","(58, 30, 27)","(241, 200, 176)","(135, 82, 71)","(119, 31, 39)","(155, 159, 176)","(132, 72, 77)","(174, 109, 91)"
6404,46400,174,"(19, 28, 33)","(56, 36, 33)","(114, 79, 71)","(45, 32, 35)","(183, 150, 137)","(80, 88, 94)","(29, 36, 35)","(233, 215, 202)","(94, 49, 43)","(147, 156, 165)"
11971,43474,313,"(53, 31, 25)","(16, 23, 27)","(127, 78, 63)","(203, 141, 113)","(36, 24, 27)","(98, 49, 39)","(19, 27, 25)","(180, 108, 85)","(239, 206, 186)","(109, 75, 80)"
10106,36588,165,"(17, 25, 38)","(47, 95, 156)","(54, 23, 42)","(189, 137, 180)","(125, 74, 118)","(168, 18, 56)","(44, 52, 109)","(106, 165, 211)","(135, 93, 54)","(202, 151, 103)"
88,324,0,"(38, 34, 27)","(158, 160, 171)","(233, 238, 244)","(244, 242, 238)","(105, 88, 72)","(86, 90, 99)","(183, 157, 129)","(35, 36, 43)","(79, 83, 80)","(40, 35, 38)"
67,487,6,"(251, 250, 249)","(182, 172, 128)","(23, 20, 17)","(216, 178, 24)","(110, 94, 76)","(25, 18, 21)","(236, 232, 234)","(15, 21, 16)","(120, 82, 95)","(177, 144, 157)"
84,189,4,"(238, 50, 59)","(253, 243, 239)","(254, 237, 240)","(248, 254, 252)","(250, 252, 254)","(221, 125, 132)","(241, 162, 168)","(189, 157, 120)","(213, 75, 70)","(140, 109, 67)"
154,1191,0,"(12, 15, 23)","(216, 205, 185)","(105, 95, 88)","(169, 154, 141)","(50, 38, 30)","(89, 90, 96)","(99, 95, 97)","(201, 204, 207)","(38, 24, 28)","(229, 196, 143)"
45,350,0,"(239, 244, 250)","(144, 157, 172)","(250, 249, 245)","(103, 107, 79)","(76, 98, 124)","(163, 162, 131)","(85, 106, 77)","(25, 38, 53)","(242, 246, 244)","(132, 138, 102)"
62,187,0,"(19, 27, 39)","(108, 97, 77)","(80, 95, 112)","(140, 157, 172)","(170, 155, 133)","(88, 99, 91)","(32, 47, 33)","(48, 43, 28)","(146, 156, 152)","(195, 213, 229)"
15,103,0,"(254, 254, 254)","(109, 102, 69)","(177, 160, 132)","(21, 20, 14)","(138, 153, 177)","(85, 102, 121)","(23, 25, 32)","(91, 105, 93)","(66, 81, 30)","(143, 135, 93)"
70,531,1,"(212, 214, 220)","(52, 99, 156)","(140, 160, 189)","(23, 35, 54)","(103, 90, 81)","(88, 127, 183)","(42, 35, 30)","(163, 151, 142)","(40, 31, 36)","(182, 189, 206)"
143,606,2,"(204, 214, 226)","(111, 94, 83)","(153, 162, 176)","(22, 28, 39)","(173, 156, 132)","(86, 96, 112)","(52, 42, 36)","(83, 99, 86)","(31, 43, 35)","(145, 160, 151)"
19,82,0,"(254, 254, 254)","(6, 132, 191)","(5, 5, 5)","(214, 240, 250)","(241, 253, 250)","(166, 160, 155)","(108, 175, 207)","(94, 93, 91)","(254, 248, 250)","(232, 207, 112)"
72,361,1,"(30, 30, 22)","(99, 97, 87)","(161, 158, 144)","(150, 162, 177)","(25, 28, 34)","(227, 223, 212)","(30, 35, 32)","(209, 224, 233)","(83, 96, 114)","(82, 90, 84)"
96,736,0,"(254, 254, 253)","(246, 162, 20)","(9, 4, 1)","(2, 142, 110)","(4, 122, 180)","(224, 206, 57)","(239, 158, 9)","(232, 93, 49)","(4, 5, 12)","(247, 253, 251)"
7409,53861,75,"(129, 111, 73)","(195, 153, 113)","(152, 131, 88)","(40, 31, 19)","(235, 199, 170)","(223, 194, 149)","(78, 67, 41)","(140, 180, 169)","(19, 25, 22)","(190, 223, 215)"
4922,15893,73,"(199, 137, 125)","(68, 37, 43)","(149, 79, 69)","(183, 102, 90)","(104, 70, 78)","(84, 50, 58)","(241, 204, 193)","(229, 174, 166)","(206, 137, 144)","(249, 151, 157)"
4313,31741,82,"(171, 168, 147)","(217, 218, 198)","(203, 199, 154)","(211, 161, 27)","(108, 104, 86)","(51, 49, 38)","(143, 147, 150)","(111, 119, 124)","(253, 205, 0)","(23, 29, 26)"
13867,105589,135,"(180, 161, 134)","(118, 101, 79)","(139, 73, 99)","(222, 206, 181)","(54, 46, 28)","(211, 193, 165)","(146, 130, 101)","(36, 36, 47)","(75, 71, 39)","(87, 93, 104)"
6986,24020,80,"(32, 21, 14)","(131, 85, 60)","(248, 240, 235)","(50, 12, 20)","(197, 145, 114)","(12, 19, 15)","(11, 24, 47)","(43, 93, 149)","(244, 226, 234)","(126, 22, 52)"
20577,63336,204,"(109, 107, 72)","(169, 159, 127)","(39, 46, 17)","(136, 149, 164)","(138, 139, 95)","(20, 38, 11)","(67, 77, 34)","(98, 113, 128)","(223, 213, 206)","(81, 98, 82)"
10466,31294,67,"(106, 99, 78)","(40, 39, 24)","(166, 155, 136)","(213, 206, 201)","(137, 151, 157)","(71, 69, 46)","(140, 132, 104)","(95, 108, 116)","(27, 32, 26)","(83, 89, 83)"
22690,86473,186,"(137, 84, 36)","(46, 29, 14)","(250, 230, 179)","(215, 152, 83)","(86, 96, 90)","(36, 44, 40)","(104, 60, 18)","(248, 200, 116)","(190, 125, 52)","(84, 90, 98)"
5761,36466,29,"(11, 28, 14)","(5, 6, 3)","(209, 181, 186)","(193, 170, 176)","(104, 98, 73)","(220, 189, 194)","(178, 151, 139)","(73, 90, 76)","(49, 74, 49)","(67, 76, 38)"
8159,37118,51,"(103, 100, 71)","(171, 160, 134)","(156, 177, 187)","(47, 45, 28)","(222, 215, 209)","(27, 43, 33)","(138, 137, 99)","(67, 73, 41)","(57, 34, 42)","(106, 79, 89)"
18122,45780,123,"(173, 169, 156)","(214, 208, 203)","(107, 103, 81)","(36, 38, 24)","(31, 38, 31)","(142, 135, 99)","(201, 194, 174)","(85, 93, 87)","(157, 164, 159)","(241, 236, 238)"
10666,81626,85,"(240, 236, 233)","(180, 176, 168)","(251, 249, 250)","(99, 104, 71)","(42, 47, 22)","(133, 140, 96)","(68, 77, 36)","(200, 197, 172)","(37, 44, 34)","(196, 190, 187)"
197,845,14,"(31, 34, 15)","(18, 29, 14)","(54, 87, 109)","(102, 93, 57)","(9, 11, 15)","(43, 12, 16)","(64, 76, 34)","(77, 96, 69)","(195, 159, 100)","(188, 142, 35)"
171,899,19,"(122, 154, 189)","(82, 94, 109)","(37, 43, 53)","(110, 101, 91)","(163, 147, 134)","(85, 93, 89)","(40, 36, 28)","(111, 99, 105)","(111, 125, 150)","(36, 42, 38)"
539,2057,26,"(25, 13, 6)","(136, 89, 63)","(190, 134, 103)","(8, 3, 4)","(184, 108, 80)","(4, 6, 4)","(108, 48, 27)","(2, 2, 4)","(84, 62, 40)","(153, 124, 99)"
369,2580,33,"(39, 29, 24)","(116, 82, 62)","(190, 152, 112)","(82, 57, 48)","(221, 194, 151)","(162, 127, 85)","(230, 204, 164)","(10, 7, 8)","(165, 117, 93)","(84, 62, 40)"
336,2872,15,"(10, 8, 6)","(101, 89, 78)","(179, 165, 146)","(203, 193, 174)","(11, 7, 8)","(207, 197, 179)","(0, 2, 0)","(1, 1, 3)","(140, 128, 111)","(73, 60, 56)"
393,3426,17,"(114, 76, 56)","(56, 41, 32)","(253, 250, 247)","(91, 55, 40)","(188, 149, 126)","(41, 32, 34)","(65, 80, 76)","(77, 63, 48)","(78, 76, 114)","(94, 76, 83)"
639,5222,27,"(41, 27, 19)","(107, 82, 68)","(193, 154, 129)","(33, 27, 30)","(152, 164, 186)","(242, 226, 212)","(130, 37, 21)","(89, 89, 98)","(33, 33, 38)","(88, 82, 87)"
47,201,1,"(47, 33, 19)","(94, 86, 63)","(75, 70, 41)","(99, 78, 83)","(57, 35, 39)","(174, 142, 136)","(80, 56, 52)","(183, 141, 145)","(96, 100, 120)","(80, 54, 57)"
49,216,0,"(37, 28, 16)","(102, 92, 70)","(91, 92, 109)","(179, 164, 127)","(237, 227, 204)","(97, 88, 94)","(142, 145, 163)","(32, 24, 27)","(77, 70, 38)","(212, 200, 150)"
61,316,1,"(107, 99, 78)","(166, 155, 136)","(53, 40, 26)","(101, 85, 92)","(134, 139, 99)","(148, 155, 150)","(93, 92, 108)","(75, 74, 37)","(50, 38, 45)","(218, 213, 206)"
55,194,0,"(112, 102, 64)","(53, 40, 18)","(171, 163, 125)","(146, 144, 81)","(82, 76, 28)","(218, 213, 201)","(201, 202, 145)","(55, 44, 48)","(85, 76, 80)","(138, 155, 172)"
50,306,2,"(51, 37, 24)","(101, 86, 75)","(159, 151, 142)","(107, 95, 100)","(75, 67, 45)","(158, 145, 150)","(229, 234, 231)","(237, 236, 232)","(227, 231, 237)","(48, 35, 40)"
197,1558,14,"(31, 34, 15)","(18, 29, 14)","(54, 87, 109)","(102, 93, 57)","(9, 11, 15)","(43, 12, 16)","(64, 76, 34)","(77, 96, 69)","(195, 159, 100)","(188, 142, 35)"
171,879,19,"(122, 154, 189)","(82, 94, 109)","(37, 43, 53)","(110, 101, 91)","(163, 147, 134)","(85, 93, 89)","(40, 36, 28)","(111, 99, 105)","(111, 125, 150)","(36, 42, 38)"
539,4382,26,"(25, 13, 6)","(136, 89, 63)","(190, 134, 103)","(8, 3, 4)","(184, 108, 80)","(4, 6, 4)","(108, 48, 27)","(2, 2, 4)","(84, 62, 40)","(153, 124, 99)"
369,2673,33,"(39, 29, 24)","(116, 82, 62)","(190, 152, 112)","(82, 57, 48)","(221, 194, 151)","(162, 127, 85)","(230, 204, 164)","(10, 7, 8)","(165, 117, 93)","(84, 62, 40)"
336,2624,15,"(10, 8, 6)","(101, 89, 78)","(179, 165, 146)","(203, 193, 174)","(11, 7, 8)","(207, 197, 179)","(0, 2, 0)","(1, 1, 3)","(140, 128, 111)","(73, 60, 56)"
393,1113,17,"(114, 76, 56)","(56, 41, 32)","(253, 250, 247)","(91, 55, 40)","(188, 149, 126)","(41, 32, 34)","(65, 80, 76)","(77, 63, 48)","(78, 76, 114)","(94, 76, 83)"
639,4347,27,"(41, 27, 19)","(107, 82, 68)","(193, 154, 129)","(33, 27, 30)","(152, 164, 186)","(242, 226, 212)","(130, 37, 21)","(89, 89, 98)","(33, 33, 38)","(88, 82, 87)"
47,369,1,"(47, 33, 19)","(94, 86, 63)","(75, 70, 41)","(99, 78, 83)","(57, 35, 39)","(174, 142, 136)","(80, 56, 52)","(183, 141, 145)","(96, 100, 120)","(80, 54, 57)"
49,181,0,"(37, 28, 16)","(102, 92, 70)","(91, 92, 109)","(179, 164, 127)","(237, 227, 204)","(97, 88, 94)","(142, 145, 163)","(32, 24, 27)","(77, 70, 38)","(212, 200, 150)"
61,370,1,"(107, 99, 78)","(166, 155, 136)","(53, 40, 26)","(101, 85, 92)","(134, 139, 99)","(148, 155, 150)","(93, 92, 108)","(75, 74, 37)","(50, 38, 45)","(218, 213, 206)"
55,396,0,"(112, 102, 64)","(53, 40, 18)","(171, 163, 125)","(146, 144, 81)","(82, 76, 28)","(218, 213, 201)","(201, 202, 145)","(55, 44, 48)","(85, 76, 80)","(138, 155, 172)"
50,325,2,"(51, 37, 24)","(101, 86, 75)","(159, 151, 142)","(107, 95, 100)","(75, 67, 45)","(158, 145, 150)","(229, 234, 231)","(237, 236, 232)","(227, 231, 237)","(48, 35, 40)"
48,275,0,"(106, 94, 75)","(60, 41, 27)","(164, 151, 133)","(78, 67, 42)","(139, 134, 104)","(222, 210, 201)","(104, 86, 91)","(54, 34, 42)","(136, 157, 180)","(209, 217, 228)"
60,421,1,"(106, 96, 76)","(58, 42, 26)","(161, 153, 132)","(77, 69, 40)","(137, 136, 100)","(102, 85, 91)","(221, 213, 206)","(50, 31, 36)","(212, 215, 227)","(156, 157, 173)"
42,263,0,"(96, 90, 73)","(51, 44, 27)","(149, 152, 170)","(171, 161, 139)","(100, 92, 97)","(100, 99, 112)","(74, 70, 42)","(233, 224, 200)","(153, 146, 151)","(47, 38, 43)"
40,303,0,"(108, 99, 81)","(159, 152, 133)","(59, 45, 31)","(136, 136, 103)","(211, 212, 218)","(104, 90, 95)","(76, 68, 42)","(209, 205, 198)","(164, 152, 157)","(160, 161, 172)"
25,70,0,"(23, 17, 10)","(108, 90, 65)","(18, 10, 13)","(8, 8, 13)","(5, 9, 5)","(177, 155, 122)","(82, 70, 31)","(152, 133, 88)","(233, 214, 187)","(80, 57, 50)"
33,156,0,"(106, 91, 79)","(47, 40, 31)","(167, 142, 117)","(84, 74, 76)","(56, 50, 52)","(80, 69, 35)","(150, 131, 97)","(68, 61, 63)","(152, 119, 107)","(41, 41, 46)"
34,132,1,"(106, 92, 81)","(44, 37, 30)","(162, 144, 129)","(48, 39, 42)","(95, 82, 85)","(75, 67, 45)","(73, 60, 57)","(144, 131, 102)","(144, 121, 114)","(71, 59, 62)"
